Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
GOOG,2656,2015-03-10 00:00:00+00:00,,,,,,,,,,,,,27.606721878051758,27.67452049255371,28.165172576904297,27.660558700561523,28.135255813598633,35846146.0,,,,,,
GOOG,2657,2015-03-11 00:00:00+00:00,,,,,,,,,,,,,27.416213989257812,27.483543395996094,27.830591201782227,27.4586124420166,27.681001663208008,36415706.0,,,,,,
GOOG,2658,2015-03-12 00:00:00+00:00,,,,,,,,,,,,,27.631593704223633,27.699451446533203,27.742332458496094,27.447641372680664,27.5997257232666,27792094.0,,,,,,
GOOG,2659,2015-03-13 00:00:00+00:00,,,,,,,,,,,,,27.22421646118164,27.291072845458984,27.843555450439453,27.136497497558594,27.599225997924805,34071287.0,,,,,,
GOOG,2660,2015-03-16 00:00:00+00:00,,,,,,,,,,,,,27.581851959228516,27.649587631225586,27.766267776489258,27.225252151489258,27.472074508666992,32819860.0,,,,,,
GOOG,2661,2015-03-17 00:00:00+00:00,,,,,,,,,,,,,27.399303436279297,27.466590881347656,27.614185333251953,27.324979782104492,27.509971618652344,36110871.0,,,,,,
GOOG,2662,2015-03-18 00:00:00+00:00,,,,,,,,,,,,,27.830059051513672,27.898405075073242,27.91236686706543,27.275115966796875,27.549362182617188,42690887.0,,,,,,
GOOG,2663,2015-03-19 00:00:00+00:00,,,,,,,,,,,,,27.75495147705078,27.82311248779297,27.963226318359375,27.73111343383789,27.892919540405273,23945563.0,,,,,,
GOOG,2664,2015-03-20 00:00:00+00:00,,,,,,,,,,,,,27.872835159301758,27.941286087036133,28.00910186767578,27.875967025756836,28.005611419677734,52337299.0,,,,,,
GOOG,2665,2015-03-23 00:00:00+00:00,,,,,,,,,,,,,27.795738220214844,27.863998413085938,28.041013717651367,27.71540641784668,27.944778442382812,32876014.0,,,,,,
GOOG,2666,2015-03-24 00:00:00+00:00,,,,,,,,,,,,,28.36178970336914,28.431440353393555,28.65083885192871,27.983671188354492,28.05098533630371,51665459.0,,,,,,
GOOG,2667,2015-03-25 00:00:00+00:00,,,,,,,,,,,,,27.79449462890625,27.86275291442871,28.534658432006836,27.860509872436523,28.4468994140625,43045859.0,,,,,,
GOOG,2668,2015-03-26 00:00:00+00:00,,,,,,,,,,,,,27.614683151245117,27.682498931884766,27.868486404418945,27.457115173339844,27.803165435791016,31452115.0,,,,,,
GOOG,2669,2015-03-27 00:00:00+00:00,,,,,,,,,,,,,27.27495002746582,27.34193229675293,27.6879825592041,27.33146095275879,27.574295043945312,37949906.0,,,,,,
GOOG,2670,2015-03-30 00:00:00+00:00,,,,,,,,,,,,,27.45849609375,27.525928497314453,27.59773063659668,27.33345603942871,27.505483627319336,25750504.0,,,,,,
GOOG,2671,2015-03-31 00:00:00+00:00,,,,,,,,,,,,,27.258037567138672,27.324979782104492,27.659561157226562,27.261154174804688,27.424705505371094,31760961.0,,,,,,
GOOG,2672,2015-04-01 00:00:00+00:00,,,,,,,,,,,,,26.98744773864746,27.05372428894043,27.481548309326172,26.901142120361328,27.354896545410156,39261497.0,,,,,,
GOOG,2673,2015-04-02 00:00:00+00:00,,,,,,,,,,,,,26.637767791748047,26.70318603515625,26.96845817565918,26.619266510009766,26.96845817565918,34327989.0,,,,,,
GOOG,2674,2015-04-06 00:00:00+00:00,,,,,,,,,,,,,26.69919776916504,26.764766693115234,26.846792221069336,26.406002044677734,26.53813934326172,26488525.0,,,,,,
GOOG,2675,2015-04-07 00:00:00+00:00,,,,,,,,,,,,,26.711881637573242,26.777481079101562,27.060205459594727,26.726621627807617,26.830337524414062,26057345.0,,,,,,
GOOG,2676,2015-04-08 00:00:00+00:00,,,,,,,,,,,,,26.94019317626953,27.0063533782959,27.1180477142334,26.84529685974121,26.84529685974121,23570536.0,,,,,,
GOOG,2677,2015-04-09 00:00:00+00:00,,,,,,,,,,,,,26.898908615112305,26.964967727661133,27.02330780029297,26.70119285583496,26.977432250976562,31157308.0,,,,,,
GOOG,2678,2015-04-10 00:00:00+00:00,,,,,,,,,,,,,26.86060905456543,26.926572799682617,27.040260314941406,26.791942596435547,27.040260314941406,28189181.0,,,,,,
GOOG,2679,2015-04-13 00:00:00+00:00,,,,,,,,,,,,,26.818824768066406,26.884687423706055,27.12851905822754,26.791942596435547,26.846792221069336,32906096.0,,,,,,
GOOG,2680,2015-04-14 00:00:00+00:00,,,,,,,,,,,,,26.382099151611328,26.446889877319336,26.804906845092773,26.332305908203125,26.73908805847168,52082601.0,,,,,,
GOOG,2681,2015-04-15 00:00:00+00:00,,,,,,,,,,,,,26.48854637145996,26.55359649658203,26.66329574584961,26.089372634887695,26.362621307373047,46376979.0,,,,,,
GOOG,2682,2015-04-16 00:00:00+00:00,,,,,,,,,,,,,26.551715850830078,26.61692237854004,26.706178665161133,26.407997131347656,26.422456741333008,25997180.0,,,,,,
GOOG,2683,2015-04-17 00:00:00+00:00,,,,,,,,,,,,,26.066741943359375,26.13075828552246,26.419464111328125,25.97917366027832,26.360626220703125,43037837.0,,,,,,
GOOG,2684,2015-04-20 00:00:00+00:00,,,,,,,,,,,,,26.630308151245117,26.695707321166992,26.731109619140625,26.153196334838867,26.208045959472656,33585958.0,,,,,,
GOOG,2685,2015-04-21 00:00:00+00:00,,,,,,,,,,,,,26.56017303466797,26.62540054321289,26.895658493041992,26.610689163208008,26.80191421508789,36895018.0,,,,,,
GOOG,2686,2015-04-22 00:00:00+00:00,,,,,,,,,,,,,26.82852554321289,26.894411087036133,26.97992706298828,26.51470375061035,26.646841049194336,31871263.0,,,,,,
GOOG,2687,2015-04-23 00:00:00+00:00,,,,,,,,,,,,,27.208297729492188,27.275115966796875,27.47257423400879,26.937543869018555,26.97593879699707,83697161.0,,,,,,
GOOG,2688,2015-04-24 00:00:00+00:00,,,,,,,,,,,,,28.106618881225586,28.175643920898438,28.478811264038086,27.786212921142578,28.227500915527344,98650102.0,,,,,,
GOOG,2689,2015-04-27 00:00:00+00:00,,,,,,,,,,,,,27.700471878051758,27.76849937438965,28.297500610351562,27.65999984741211,28.16950035095215,47960000.0,,,,,,
GOOG,2690,2015-04-28 00:00:00+00:00,,,,,,,,,,,,,27.616180419921875,27.68400001525879,27.801000595092773,27.518299102783203,27.73200035095215,29820000.0,,,,,,
GOOG,2691,2015-04-29 00:00:00+00:00,,,,,,,,,,,,,27.386743545532227,27.45400047302246,27.68400001525879,27.34524917602539,27.523500442504883,33976000.0,,,,,,
GOOG,2692,2015-04-30 00:00:00+00:00,,,,,,,,,,,,,26.80118179321289,26.867000579833984,27.429500579833984,26.752500534057617,27.39349937438965,41644000.0,,,,,,
GOOG,2693,2015-05-01 00:00:00+00:00,,,,,,,,,,,,,26.829113006591797,26.895000457763672,26.976999282836914,26.604999542236328,26.921499252319336,35364000.0,,,,,,
GOOG,2694,2015-05-04 00:00:00+00:00,,,,,,,,,,,,,26.972759246826172,27.038999557495117,27.203500747680664,26.753000259399414,26.92650032043457,26160000.0,,,,,,
GOOG,2695,2015-05-05 00:00:00+00:00,,,,,,,,,,,,,26.47498321533203,26.540000915527344,26.98699951171875,26.519550323486328,26.910499572753906,27662000.0,,,,,,
GOOG,2696,2015-05-06 00:00:00+00:00,,,,,,,,,,,,,26.146787643432617,26.211000442504883,26.618999481201172,26.054250717163086,26.562000274658203,31340000.0,,,,,,
GOOG,2697,2015-05-07 00:00:00+00:00,,,,,,,,,,,,,26.469995498657227,26.53499984741211,26.67300033569336,26.087499618530273,26.199499130249023,30926000.0,,,,,,
GOOG,2698,2015-05-08 00:00:00+00:00,,,,,,,,,,,,,26.845073699951172,26.910999298095703,27.0575008392334,26.25,26.832500457763672,30552000.0,,,,,,
GOOG,2699,2015-05-11 00:00:00+00:00,,,,,,,,,,,,,26.71938133239746,26.78499984741211,27.099000930786133,26.770000457763672,26.918500900268555,18106000.0,,,,,,
GOOG,2700,2015-05-12 00:00:00+00:00,,,,,,,,,,,,,26.387197494506836,26.45199966430664,26.660449981689453,26.26300048828125,26.579999923706055,32684000.0,,,,,,
GOOG,2701,2015-05-13 00:00:00+00:00,,,,,,,,,,,,,26.416128158569336,26.481000900268555,26.716100692749023,26.432750701904297,26.527999877929688,25046000.0,,,,,,
GOOG,2702,2015-05-14 00:00:00+00:00,,,,,,,,,,,,,26.854049682617188,26.920000076293945,26.950000762939453,26.620500564575195,26.688499450683594,28078000.0,,,,,,
GOOG,2703,2015-05-15 00:00:00+00:00,,,,,,,,,,,,,26.627107620239258,26.6924991607666,26.963699340820312,26.518999099731445,26.958999633789062,39426000.0,,,,,,
GOOG,2704,2015-05-18 00:00:00+00:00,,,,,,,,,,,,,26.5497989654541,26.614999771118164,26.740999221801758,26.4424991607666,26.600500106811523,40068000.0,,,,,,
GOOG,2705,2015-05-19 00:00:00+00:00,,,,,,,,,,,,,26.80217742919922,26.868000030517578,27.033000946044922,26.652000427246094,26.698999404907227,39338000.0,,,,,,
GOOG,2706,2015-05-20 00:00:00+00:00,,,,,,,,,,,,,26.897443771362305,26.963499069213867,27.145999908447266,26.64859962463379,26.92449951171875,28616000.0,,,,,,
GOOG,2707,2015-05-21 00:00:00+00:00,,,,,,,,,,,,,27.05904769897461,27.125499725341797,27.191999435424805,26.798999786376953,26.897499084472656,29254000.0,,,,,,
GOOG,2708,2015-05-22 00:00:00+00:00,,,,,,,,,,,,,26.939342498779297,27.00550079345703,27.20949935913086,26.975500106811523,27.00749969482422,23524000.0,,,,,,
GOOG,2709,2015-05-26 00:00:00+00:00,,,,,,,,,,,,,26.55079460144043,26.615999221801758,26.950000762939453,26.493999481201172,26.9060001373291,48130000.0,,,,,,
GOOG,2710,2015-05-27 00:00:00+00:00,,,,,,,,,,,,,26.92337989807129,26.989500045776367,27.02750015258789,26.585500717163086,26.639999389648438,30500000.0,,,,,,
GOOG,2711,2015-05-28 00:00:00+00:00,,,,,,,,,,,,,26.922882080078125,26.98900032043457,27.030500411987305,26.8125,26.90049934387207,20596000.0,,,,,,
GOOG,2712,2015-05-29 00:00:00+00:00,,,,,,,,,,,,,26.540321350097656,26.605499267578125,26.931499481201172,26.572500228881836,26.868499755859375,51948000.0,,,,,,
GOOG,2713,2015-06-01 00:00:00+00:00,,,,,,,,,,,,,26.634090423583984,26.699499130249023,26.839500427246094,26.488000869750977,26.839500427246094,38086000.0,,,,,,
GOOG,2714,2015-06-02 00:00:00+00:00,,,,,,,,,,,,,26.892955780029297,26.958999633789062,27.149999618530273,26.566499710083008,26.646499633789062,38780000.0,,,,,,
GOOG,2715,2015-06-03 00:00:00+00:00,,,,,,,,,,,,,26.949317932128906,27.015499114990234,27.174999237060547,26.855499267578125,26.995500564575195,34340000.0,,,,,,
GOOG,2716,2015-06-04 00:00:00+00:00,,,,,,,,,,,,,26.769258499145508,26.834999084472656,27.029499053955078,26.715999603271484,26.88800048828125,26966000.0,,,,,,
GOOG,2717,2015-06-05 00:00:00+00:00,,,,,,,,,,,,,26.601171493530273,26.666500091552734,26.860000610351562,26.625999450683594,26.8174991607666,27764000.0,,,,,,
GOOG,2718,2015-06-08 00:00:00+00:00,,,,,,,,,,,,,26.276968002319336,26.34149932861328,26.70599937438965,26.312000274658203,26.66550064086914,30412000.0,,,,,,
GOOG,2719,2015-06-09 00:00:00+00:00,,,,,,,,,,,,,26.26998519897461,26.33449935913086,26.459999084472656,26.15049934387207,26.378000259399414,29106000.0,,,,,,
GOOG,2720,2015-06-10 00:00:00+00:00,,,,,,,,,,,,,26.76875877380371,26.83449935913086,26.917999267578125,26.467500686645508,26.468000411987305,36300000.0,,,,,,
GOOG,2721,2015-06-11 00:00:00+00:00,,,,,,,,,,,,,26.665014266967773,26.730499267578125,26.948999404907227,26.650999069213867,26.921249389648438,24350000.0,,,,,,
GOOG,2722,2015-06-12 00:00:00+00:00,,,,,,,,,,,,,26.55129623413086,26.616500854492188,26.6560001373291,26.507999420166016,26.579999923706055,19116000.0,,,,,,
GOOG,2723,2015-06-15 00:00:00+00:00,,,,,,,,,,,,,26.29542350769043,26.360000610351562,26.415000915527344,26.200000762939453,26.399999618530273,32654000.0,,,,,,
GOOG,2724,2015-06-16 00:00:00+00:00,,,,,,,,,,,,,26.342805862426758,26.407499313354492,26.48200035095215,26.277999877929688,26.420000076293945,21436000.0,,,,,,
GOOG,2725,2015-06-17 00:00:00+00:00,,,,,,,,,,,,,26.398168563842773,26.46299934387207,26.548999786376953,26.2549991607666,26.4685001373291,25884000.0,,,,,,
GOOG,2726,2015-06-18 00:00:00+00:00,,,,,,,,,,,,,26.770755767822266,26.83650016784668,26.907499313354492,26.539499282836914,26.549999237060547,36662000.0,,,,,,
GOOG,2727,2015-06-19 00:00:00+00:00,,,,,,,,,,,,,26.76875877380371,26.83449935913086,26.912500381469727,26.65049934387207,26.86050033569336,37870000.0,,,,,,
GOOG,2728,2015-06-22 00:00:00+00:00,,,,,,,,,,,,,26.843578338623047,26.909500122070312,27.187000274658203,26.87649917602539,26.97949981689453,25006000.0,,,,,,
GOOG,2729,2015-06-23 00:00:00+00:00,,,,,,,,,,,,,26.95779800415039,27.02400016784668,27.074949264526367,26.762500762939453,26.98200035095215,23950000.0,,,,,,
GOOG,2730,2015-06-24 00:00:00+00:00,,,,,,,,,,,,,26.826120376586914,26.892000198364258,27.0,26.783000946044922,27.0,25732000.0,,,,,,
GOOG,2731,2015-06-25 00:00:00+00:00,,,,,,,,,,,,,26.695940017700195,26.761499404907227,27.045000076293945,26.761499404907227,26.943500518798828,26714000.0,,,,,,
GOOG,2732,2015-06-26 00:00:00+00:00,,,,,,,,,,,,,26.519372940063477,26.58449935913086,26.88800048828125,26.5674991607666,26.863000869750977,42182000.0,,,,,,
GOOG,2733,2015-06-29 00:00:00+00:00,,,,,,,,,,,,,26.01211929321289,26.076000213623047,26.430500030517578,26.027000427246094,26.250499725341797,38756000.0,,,,,,
GOOG,2734,2015-06-30 00:00:00+00:00,,,,,,,,,,,,,25.961742401123047,26.02549934387207,26.3125,26.024999618530273,26.301000595092773,44344000.0,,,,,,
GOOG,2735,2015-07-01 00:00:00+00:00,,,,,,,,,,,,,26.028078079223633,26.091999053955078,26.284500122070312,25.911500930786133,26.236499786376953,39220000.0,,,,,,
GOOG,2736,2015-07-02 00:00:00+00:00,,,,,,,,,,,,,26.10588836669922,26.170000076293945,26.232500076293945,26.054000854492188,26.054000854492188,24718000.0,,,,,,
GOOG,2737,2015-07-06 00:00:00+00:00,,,,,,,,,,,,,26.078954696655273,26.14299964904785,26.262500762939453,25.950000762939453,25.975000381469727,25610000.0,,,,,,
GOOG,2738,2015-07-07 00:00:00+00:00,,,,,,,,,,,,,26.186689376831055,26.250999450683594,26.30900001525879,25.759000778198242,26.1564998626709,31944000.0,,,,,,
GOOG,2739,2015-07-08 00:00:00+00:00,,,,,,,,,,,,,25.7781925201416,25.84149932861328,26.136699676513672,25.805500030517578,26.052499771118164,25934000.0,,,,,,
GOOG,2740,2015-07-09 00:00:00+00:00,,,,,,,,,,,,,25.97022247314453,26.034000396728516,26.188499450683594,26.017499923706055,26.1560001373291,36846000.0,,,,,,
GOOG,2741,2015-07-10 00:00:00+00:00,,,,,,,,,,,,,26.441564559936523,26.506500244140625,26.628000259399414,26.27750015258789,26.31450080871582,39134000.0,,,,,,
GOOG,2742,2015-07-13 00:00:00+00:00,,,,,,,,,,,,,27.26055335998535,27.327499389648438,27.355499267578125,26.6200008392334,26.643999099731445,44130000.0,,,,,,
GOOG,2743,2015-07-14 00:00:00+00:00,,,,,,,,,,,,,27.986270904541016,28.05500030517578,28.292449951171875,27.335500717163086,27.33799934387207,64882000.0,,,,,,
GOOG,2744,2015-07-15 00:00:00+00:00,,,,,,,,,,,,,27.9423770904541,28.01099967956543,28.325149536132812,27.839500427246094,28.006500244140625,35692000.0,,,,,,
GOOG,2745,2015-07-16 00:00:00+00:00,,,,,,,,,,,,,28.92147445678711,28.99250030517578,29.034000396728516,28.25,28.256000518798828,95366000.0,,,,,,
GOOG,2746,2015-07-17 00:00:00+00:00,,,,,,,,,,,,,33.5640754699707,33.64649963378906,33.7234001159668,32.25,32.45000076293945,223298000.0,,,,,,
GOOG,2747,2015-07-20 00:00:00+00:00,,,,,,,,,,,,,33.069786071777344,33.1510009765625,33.444000244140625,32.6505012512207,32.96200180053711,117218000.0,,,,,,
GOOG,2748,2015-07-21 00:00:00+00:00,,,,,,,,,,,,,33.033878326416016,33.1150016784668,33.650001525878906,32.71500015258789,32.760501861572266,67544000.0,,,,,,
GOOG,2749,2015-07-22 00:00:00+00:00,,,,,,,,,,,,,33.02389907836914,33.10499954223633,33.93199920654297,32.95000076293945,33.044498443603516,78586000.0,,,,,,
GOOG,2750,2015-07-23 00:00:00+00:00,,,,,,,,,,,,,32.13508224487305,32.2140007019043,33.18149948120117,32.04999923706055,33.063499450683594,60582000.0,,,,,,
GOOG,2751,2015-07-24 00:00:00+00:00,,,,,,,,,,,,,31.101619720458984,31.17799949645996,32.40850067138672,31.125999450683594,32.349998474121094,72514000.0,,,,,,
GOOG,2752,2015-07-27 00:00:00+00:00,,,,,,,,,,,,,31.28616714477539,31.363000869750977,31.71500015258789,31.024999618530273,31.049999237060547,53508000.0,,,,,,
GOOG,2753,2015-07-28 00:00:00+00:00,,,,,,,,,,,,,31.323076248168945,31.399999618530273,31.64150047302246,31.16550064086914,31.64150047302246,34546000.0,,,,,,
GOOG,2754,2015-07-29 00:00:00+00:00,,,,,,,,,,,,,31.519094467163086,31.596500396728516,31.667999267578125,31.13249969482422,31.440000534057617,31502000.0,,,,,,
GOOG,2755,2015-07-30 00:00:00+00:00,,,,,,,,,,,,,31.552013397216797,31.629499435424805,31.76099967956543,31.102500915527344,31.5,29484000.0,,,,,,
GOOG,2756,2015-07-31 00:00:00+00:00,,,,,,,,,,,,,31.203868865966797,31.280500411987305,31.64550018310547,31.274999618530273,31.569000244140625,34122000.0,,,,,,
GOOG,2757,2015-08-03 00:00:00+00:00,,,,,,,,,,,,,31.483182907104492,31.56049919128418,31.652799606323242,31.267000198364258,31.267000198364258,26090000.0,,,,,,
GOOG,2758,2015-08-04 00:00:00+00:00,,,,,,,,,,,,,31.385421752929688,31.462499618530273,31.74049949645996,31.357999801635742,31.42099952697754,29818000.0,,,,,,
GOOG,2759,2015-08-05 00:00:00+00:00,,,,,,,,,,,,,32.11014175415039,32.18899917602539,32.393001556396484,31.658000946044922,31.71649932861328,46686000.0,,,,,,
GOOG,2760,2015-08-06 00:00:00+00:00,,,,,,,,,,,,,32.05527877807617,32.13399887084961,32.268951416015625,31.612499237060547,32.25,31452000.0,,,,,,
GOOG,2761,2015-08-07 00:00:00+00:00,,,,,,,,,,,,,31.68718147277832,31.764999389648438,32.13399887084961,31.48550033569336,32.01150131225586,28078000.0,,,,,,
GOOG,2762,2015-08-10 00:00:00+00:00,,,,,,,,,,,,,31.608875274658203,31.686500549316406,32.172000885009766,31.562450408935547,31.974000930786133,36184000.0,,,,,,
GOOG,2763,2015-08-11 00:00:00+00:00,,,,,,,,,,,,,32.95806121826172,33.03900146484375,33.744998931884766,32.7135009765625,33.459999084472656,100584000.0,,,,,,
GOOG,2764,2015-08-12 00:00:00+00:00,,,,,,,,,,,,,32.897212982177734,32.97800064086914,33.25,32.614498138427734,33.15399932861328,58734000.0,,,,,,
GOOG,2765,2015-08-13 00:00:00+00:00,,,,,,,,,,,,,32.74209213256836,32.8224983215332,33.224998474121094,32.58304977416992,32.96609878540039,36214000.0,,,,,,
GOOG,2766,2015-08-14 00:00:00+00:00,,,,,,,,,,,,,32.775508880615234,32.85599899291992,32.99274826049805,32.632999420166016,32.7504997253418,21442000.0,,,,,,
GOOG,2767,2015-08-17 00:00:00+00:00,,,,,,,,,,,,,32.962547302246094,33.04349899291992,33.069000244140625,32.5620002746582,32.84000015258789,21034000.0,,,,,,
GOOG,2768,2015-08-18 00:00:00+00:00,,,,,,,,,,,,,32.726131439208984,32.80649948120117,33.20000076293945,32.67300033569336,33.095001220703125,29122000.0,,,,,,
GOOG,2769,2015-08-19 00:00:00+00:00,,,,,,,,,,,,,32.964046478271484,33.04499816894531,33.349998474121094,32.70949935913086,32.83000183105469,42682000.0,,,,,,
GOOG,2770,2015-08-20 00:00:00+00:00,,,,,,,,,,,,,32.26226806640625,32.34149932861328,33.14950180053711,32.14500045776367,32.77299880981445,57106000.0,,,,,,
GOOG,2771,2015-08-21 00:00:00+00:00,,,,,,,,,,,,,30.54897689819336,30.624000549316406,32.002498626708984,30.616500854492188,31.98900032043457,85304000.0,,,,,,
GOOG,2772,2015-08-24 00:00:00+00:00,,,,,,,,,,,,,29.408279418945312,29.480499267578125,29.96649932861328,28.252500534057617,28.649999618530273,115406000.0,,,,,,
GOOG,2773,2015-08-25 00:00:00+00:00,,,,,,,,,,,,,29.03170394897461,29.10300064086914,30.872499465942383,29.055500030517578,30.745500564575195,70760000.0,,,,,,
GOOG,2774,2015-08-26 00:00:00+00:00,,,,,,,,,,,,,31.354000091552734,31.430999755859375,31.585500717163086,29.952499389648438,30.517499923706055,84718000.0,,,,,,
GOOG,2775,2015-08-27 00:00:00+00:00,,,,,,,,,,,,,31.802398681640625,31.88050079345703,32.179500579833984,31.100000381469727,31.969999313354492,69826000.0,,,,,,
GOOG,2776,2015-08-28 00:00:00+00:00,,,,,,,,,,,,,31.441783905029297,31.518999099731445,31.8439998626709,31.22800064086914,31.641000747680664,39574000.0,,,,,,
GOOG,2777,2015-08-31 00:00:00+00:00,,,,,,,,,,,,,30.83677101135254,30.912500381469727,31.790000915527344,30.884000778198242,31.37700080871582,43534000.0,,,,,,
GOOG,2778,2015-09-01 00:00:00+00:00,,,,,,,,,,,,,29.81627655029297,29.88949966430664,30.64299964904785,29.704999923706055,30.118000030517578,74042000.0,,,,,,
GOOG,2779,2015-09-02 00:00:00+00:00,,,,,,,,,,,,,30.641748428344727,30.716999053955078,30.716999053955078,29.98550033569336,30.279499053955078,51512000.0,,,,,,
GOOG,2780,2015-09-03 00:00:00+00:00,,,,,,,,,,,,,30.238239288330078,30.3125,30.98550033569336,30.141050338745117,30.850000381469727,35192000.0,,,,,,
GOOG,2781,2015-09-04 00:00:00+00:00,,,,,,,,,,,,,29.9614200592041,30.03499984741211,30.173500061035156,29.762500762939453,30.0,41780000.0,,,,,,
GOOG,2782,2015-09-08 00:00:00+00:00,,,,,,,,,,,,,30.6577091217041,30.732999801635742,30.815500259399414,30.20599937438965,30.624500274658203,45590000.0,,,,,,
GOOG,2783,2015-09-09 00:00:00+00:00,,,,,,,,,,,,,30.56094741821289,30.63599967956543,31.326000213623047,30.479999542236328,31.06100082397461,34042000.0,,,,,,
GOOG,2784,2015-09-10 00:00:00+00:00,,,,,,,,,,,,,30.991390228271484,31.0674991607666,31.20800018310547,30.571500778198242,30.655000686645508,38106000.0,,,,,,
GOOG,2785,2015-09-11 00:00:00+00:00,,,,,,,,,,,,,31.211849212646484,31.28849983215332,31.288999557495117,30.871000289916992,30.987499237060547,27470000.0,,,,,,
GOOG,2786,2015-09-14 00:00:00+00:00,,,,,,,,,,,,,31.085660934448242,31.16200065612793,31.292999267578125,30.971500396728516,31.28499984741211,34046000.0,,,,,,
GOOG,2787,2015-09-15 00:00:00+00:00,,,,,,,,,,,,,31.679201126098633,31.756999969482422,31.934999465942383,31.18899917602539,31.334999084472656,41688000.0,,,,,,
GOOG,2788,2015-09-16 00:00:00+00:00,,,,,,,,,,,,,31.721099853515625,31.798999786376953,31.897499084472656,31.615999221801758,31.773500442504883,25730000.0,,,,,,
