Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2903,2015-07-16 00:00:00+00:00,40.69528579711914,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700
2904,2015-07-17 00:00:00+00:00,40.660400390625,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100
2905,2015-07-20 00:00:00+00:00,40.92205810546875,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2906,2015-07-21 00:00:00+00:00,41.23603820800781,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2907,2015-07-22 00:00:00+00:00,39.71846389770508,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2908,2015-07-23 00:00:00+00:00,40.215599060058594,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2909,2015-07-24 00:00:00+00:00,40.06732177734375,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2910,2015-07-27 00:00:00+00:00,39.552757263183594,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2911,2015-07-28 00:00:00+00:00,39.54402542114258,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2912,2015-07-29 00:00:00+00:00,40.37258529663086,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2913,2015-07-30 00:00:00+00:00,40.88715744018555,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2914,2015-07-31 00:00:00+00:00,40.73017501831055,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2915,2015-08-03 00:00:00+00:00,40.82612228393555,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2916,2015-08-04 00:00:00+00:00,41.46279525756836,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2917,2015-08-05 00:00:00+00:00,41.49768829345703,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2918,2015-08-06 00:00:00+00:00,40.660400390625,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2919,2015-08-07 00:00:00+00:00,40.765071868896484,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2920,2015-08-10 00:00:00+00:00,41.2796516418457,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2921,2015-08-11 00:00:00+00:00,40.47724914550781,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2922,2015-08-12 00:00:00+00:00,40.765071868896484,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2923,2015-08-13 00:00:00+00:00,40.75634002685547,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2924,2015-08-14 00:00:00+00:00,40.991825103759766,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2925,2015-08-17 00:00:00+00:00,41.27092361450195,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2926,2015-08-18 00:00:00+00:00,41.499183654785156,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2927,2015-08-19 00:00:00+00:00,40.91973876953125,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2928,2015-08-20 00:00:00+00:00,40.085731506347656,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2929,2015-08-21 00:00:00+00:00,37.811920166015625,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2930,2015-08-24 00:00:00+00:00,36.591617584228516,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2931,2015-08-25 00:00:00+00:00,35.529354095458984,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2932,2015-08-26 00:00:00+00:00,37.49588394165039,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2933,2015-08-27 00:00:00+00:00,38.540592193603516,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2934,2015-08-28 00:00:00+00:00,38.566932678222656,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2935,2015-08-31 00:00:00+00:00,38.20698165893555,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2936,2015-09-01 00:00:00+00:00,36.71452713012695,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2937,2015-09-02 00:00:00+00:00,38.06650924682617,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2938,2015-09-03 00:00:00+00:00,38.189422607421875,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2939,2015-09-04 00:00:00+00:00,37.408084869384766,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2940,2015-09-08 00:00:00+00:00,38.53180694580078,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2941,2015-09-09 00:00:00+00:00,37.811920166015625,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2942,2015-09-10 00:00:00+00:00,38.005069732666016,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2943,2015-09-11 00:00:00+00:00,38.171871185302734,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2944,2015-09-14 00:00:00+00:00,37.785587310791016,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2945,2015-09-15 00:00:00+00:00,38.61083221435547,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2946,2015-09-16 00:00:00+00:00,38.891754150390625,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2947,2015-09-17 00:00:00+00:00,38.847869873046875,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2948,2015-09-18 00:00:00+00:00,38.171871185302734,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2949,2015-09-21 00:00:00+00:00,38.7249641418457,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2950,2015-09-22 00:00:00+00:00,38.540592193603516,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2951,2015-09-23 00:00:00+00:00,38.51426315307617,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2952,2015-09-24 00:00:00+00:00,38.549381256103516,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2953,2015-09-25 00:00:00+00:00,38.575714111328125,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2954,2015-09-28 00:00:00+00:00,38.005069732666016,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2955,2015-09-29 00:00:00+00:00,38.13674545288086,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2956,2015-09-30 00:00:00+00:00,38.85664367675781,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2957,2015-10-01 00:00:00+00:00,39.16390609741211,44.61000061035156,44.75,43.75,44.75,28657900
2958,2015-10-02 00:00:00+00:00,40.00672149658203,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2959,2015-10-05 00:00:00+00:00,40.937313079833984,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2960,2015-10-06 00:00:00+00:00,41.04266357421875,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2961,2015-10-07 00:00:00+00:00,41.086544036865234,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2962,2015-10-08 00:00:00+00:00,41.657203674316406,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2963,2015-10-09 00:00:00+00:00,41.35871505737305,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2964,2015-10-12 00:00:00+00:00,41.26215362548828,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2965,2015-10-13 00:00:00+00:00,41.16556930541992,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2966,2015-10-14 00:00:00+00:00,40.981204986572266,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2967,2015-10-15 00:00:00+00:00,41.27092361450195,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2968,2015-10-16 00:00:00+00:00,41.70988082885742,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2969,2015-10-19 00:00:00+00:00,41.80644607543945,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2970,2015-10-20 00:00:00+00:00,41.938133239746094,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2971,2015-10-21 00:00:00+00:00,41.43772506713867,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2972,2015-10-22 00:00:00+00:00,42.16639709472656,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2973,2015-10-23 00:00:00+00:00,46.41551208496094,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2974,2015-10-26 00:00:00+00:00,47.62704086303711,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2975,2015-10-27 00:00:00+00:00,47.13541030883789,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2976,2015-10-28 00:00:00+00:00,47.390010833740234,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2977,2015-10-29 00:00:00+00:00,46.845703125,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2978,2015-10-30 00:00:00+00:00,46.21359634399414,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2979,2015-11-02 00:00:00+00:00,46.740352630615234,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2980,2015-11-03 00:00:00+00:00,47.539249420166016,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2981,2015-11-04 00:00:00+00:00,47.75873565673828,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2982,2015-11-05 00:00:00+00:00,47.741180419921875,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2983,2015-11-06 00:00:00+00:00,48.21525192260742,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2984,2015-11-09 00:00:00+00:00,47.54801559448242,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2985,2015-11-10 00:00:00+00:00,46.97739028930664,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2986,2015-11-11 00:00:00+00:00,47.10029983520508,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2987,2015-11-12 00:00:00+00:00,46.81058120727539,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2988,2015-11-13 00:00:00+00:00,46.38917541503906,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2989,2015-11-16 00:00:00+00:00,47.205650329589844,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2990,2015-11-17 00:00:00+00:00,46.8167610168457,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2991,2015-11-18 00:00:00+00:00,47.59453582763672,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2992,2015-11-19 00:00:00+00:00,47.67409133911133,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2993,2015-11-20 00:00:00+00:00,47.895050048828125,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2994,2015-11-23 00:00:00+00:00,47.895050048828125,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2995,2015-11-24 00:00:00+00:00,47.948062896728516,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2996,2015-11-25 00:00:00+00:00,47.453121185302734,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2997,2015-11-27 00:00:00+00:00,47.66524124145508,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2998,2015-11-30 00:00:00+00:00,48.03644943237305,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2999,2015-12-01 00:00:00+00:00,48.80538558959961,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
3000,2015-12-02 00:00:00+00:00,48.79656219482422,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
3001,2015-12-03 00:00:00+00:00,47.90388107299805,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
3002,2015-12-04 00:00:00+00:00,49.415245056152344,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
3003,2015-12-07 00:00:00+00:00,49.32685089111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
3004,2015-12-08 00:00:00+00:00,49.309181213378906,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
3005,2015-12-09 00:00:00+00:00,48.5932731628418,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
3006,2015-12-10 00:00:00+00:00,48.849578857421875,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
3007,2015-12-11 00:00:00+00:00,47.78013610839844,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
3008,2015-12-14 00:00:00+00:00,48.73469161987305,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
3009,2015-12-15 00:00:00+00:00,48.78771209716797,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
3010,2015-12-16 00:00:00+00:00,49.609683990478516,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
3011,2015-12-17 00:00:00+00:00,49.22963333129883,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
3012,2015-12-18 00:00:00+00:00,47.842010498046875,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
3013,2015-12-21 00:00:00+00:00,48.460693359375,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
3014,2015-12-22 00:00:00+00:00,48.9202766418457,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
3015,2015-12-23 00:00:00+00:00,49.33567810058594,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
3016,2015-12-24 00:00:00+00:00,49.2031135559082,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
3017,2015-12-28 00:00:00+00:00,49.45058822631836,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
3018,2015-12-29 00:00:00+00:00,49.98088455200195,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
3019,2015-12-30 00:00:00+00:00,49.76876449584961,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
3020,2015-12-31 00:00:00+00:00,49.035179138183594,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
3021,2016-01-04 00:00:00+00:00,48.43418502807617,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
3022,2016-01-05 00:00:00+00:00,48.65513229370117,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
3023,2016-01-06 00:00:00+00:00,47.771297454833984,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
3024,2016-01-07 00:00:00+00:00,46.10967254638672,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
3025,2016-01-08 00:00:00+00:00,46.25111389160156,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
3026,2016-01-11 00:00:00+00:00,46.224586486816406,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
3027,2016-01-12 00:00:00+00:00,46.648834228515625,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
3028,2016-01-13 00:00:00+00:00,45.64126205444336,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
3029,2016-01-14 00:00:00+00:00,46.94049835205078,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
3030,2016-01-15 00:00:00+00:00,45.066768646240234,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
3031,2016-01-19 00:00:00+00:00,44.68671798706055,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
3032,2016-01-20 00:00:00+00:00,44.889991760253906,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
