,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
8708,2018-08-08 00:00:00+00:00,102.56672668457031,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500,MSFT
8709,2018-08-09 00:00:00+00:00,102.73534393310547,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200,MSFT
8710,2018-08-10 00:00:00+00:00,102.10772705078125,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700,MSFT
8711,2018-08-13 00:00:00+00:00,101.36768341064453,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500,MSFT
8712,2018-08-14 00:00:00+00:00,102.63231658935547,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300,MSFT
8713,2018-08-15 00:00:00+00:00,101.24058532714844,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800,MSFT
8714,2018-08-16 00:00:00+00:00,101.22176361083984,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300,MSFT
8715,2018-08-17 00:00:00+00:00,101.16535186767578,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500,MSFT
8716,2018-08-20 00:00:00+00:00,100.49768829345703,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200,MSFT
8717,2018-08-21 00:00:00+00:00,99.66073608398438,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900,MSFT
8718,2018-08-22 00:00:00+00:00,100.67634582519531,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600,MSFT
8719,2018-08-23 00:00:00+00:00,101.14653015136719,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700,MSFT
8720,2018-08-24 00:00:00+00:00,101.93643951416016,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000,MSFT
8721,2018-08-27 00:00:00+00:00,103.06488800048828,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300,MSFT
8722,2018-08-28 00:00:00+00:00,103.68553924560547,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500,MSFT
8723,2018-08-29 00:00:00+00:00,105.3405990600586,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000,MSFT
8724,2018-08-30 00:00:00+00:00,105.27474975585938,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700,MSFT
8725,2018-08-31 00:00:00+00:00,105.63211822509766,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700,MSFT
8726,2018-09-04 00:00:00+00:00,105.0490951538086,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600,MSFT
8727,2018-09-05 00:00:00+00:00,102.02107238769531,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400,MSFT
8728,2018-09-06 00:00:00+00:00,102.25615692138672,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600,MSFT
8729,2018-09-07 00:00:00+00:00,101.75777435302734,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600,MSFT
8730,2018-09-10 00:00:00+00:00,102.85800170898438,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900,MSFT
8731,2018-09-11 00:00:00+00:00,104.60709381103516,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800,MSFT
8732,2018-09-12 00:00:00+00:00,105.0490951538086,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100,MSFT
8733,2018-09-13 00:00:00+00:00,106.17753601074219,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600,MSFT
8734,2018-09-14 00:00:00+00:00,106.610107421875,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300,MSFT
8735,2018-09-17 00:00:00+00:00,105.45342254638672,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500,MSFT
8736,2018-09-18 00:00:00+00:00,106.45963287353516,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900,MSFT
8737,2018-09-19 00:00:00+00:00,105.0396728515625,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400,MSFT
8738,2018-09-20 00:00:00+00:00,106.79817962646484,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500,MSFT
8739,2018-09-21 00:00:00+00:00,107.4470443725586,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700,MSFT
8740,2018-09-24 00:00:00+00:00,107.83257293701172,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500,MSFT
8741,2018-09-25 00:00:00+00:00,107.6257095336914,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000,MSFT
8742,2018-09-26 00:00:00+00:00,107.18372344970703,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000,MSFT
8743,2018-09-27 00:00:00+00:00,107.58807373046875,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300,MSFT
8744,2018-09-28 00:00:00+00:00,107.55047607421875,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800,MSFT
8745,2018-10-01 00:00:00+00:00,108.71650695800781,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100,MSFT
8746,2018-10-02 00:00:00+00:00,108.2839584350586,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200,MSFT
8747,2018-10-03 00:00:00+00:00,108.30276489257812,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000,MSFT
8748,2018-10-04 00:00:00+00:00,106.0646743774414,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700,MSFT
8749,2018-10-05 00:00:00+00:00,105.44403839111328,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900,MSFT
8750,2018-10-08 00:00:00+00:00,104.2403564453125,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600,MSFT
8751,2018-10-09 00:00:00+00:00,105.56629180908203,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600,MSFT
8752,2018-10-10 00:00:00+00:00,99.83002471923828,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300,MSFT
8753,2018-10-11 00:00:00+00:00,99.59490966796875,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300,MSFT
8754,2018-10-12 00:00:00+00:00,103.03668975830078,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100,MSFT
8755,2018-10-15 00:00:00+00:00,101.18414306640625,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100,MSFT
8756,2018-10-16 00:00:00+00:00,104.38142395019531,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200,MSFT
8757,2018-10-17 00:00:00+00:00,104.10871124267578,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200,MSFT
8758,2018-10-18 00:00:00+00:00,102.03048706054688,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200,MSFT
8759,2018-10-19 00:00:00+00:00,102.18096160888672,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500,MSFT
8760,2018-10-22 00:00:00+00:00,103.09309387207031,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600,MSFT
8761,2018-10-23 00:00:00+00:00,101.6543197631836,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400,MSFT
8762,2018-10-24 00:00:00+00:00,96.21898651123047,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800,MSFT
8763,2018-10-25 00:00:00+00:00,101.8424072265625,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800,MSFT
8764,2018-10-26 00:00:00+00:00,100.58232879638672,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100,MSFT
8765,2018-10-29 00:00:00+00:00,97.6577377319336,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000,MSFT
8766,2018-10-30 00:00:00+00:00,97.54491424560547,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900,MSFT
8767,2018-10-31 00:00:00+00:00,100.44124603271484,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400,MSFT
8768,2018-11-01 00:00:00+00:00,99.60432434082031,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200,MSFT
8769,2018-11-02 00:00:00+00:00,99.83002471923828,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200,MSFT
8770,2018-11-05 00:00:00+00:00,101.09952545166016,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100,MSFT
8771,2018-11-06 00:00:00+00:00,101.2969741821289,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200,MSFT
8772,2018-11-07 00:00:00+00:00,105.28416442871094,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700,MSFT
8773,2018-11-08 00:00:00+00:00,105.08668518066406,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100,MSFT
8774,2018-11-09 00:00:00+00:00,103.03668975830078,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200,MSFT
8775,2018-11-12 00:00:00+00:00,100.49768829345703,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800,MSFT
8776,2018-11-13 00:00:00+00:00,100.56349182128906,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600,MSFT
8777,2018-11-14 00:00:00+00:00,99.13740539550781,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100,MSFT
8778,2018-11-15 00:00:00+00:00,101.31903839111328,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200,MSFT
8779,2018-11-16 00:00:00+00:00,102.2729263305664,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100,MSFT
8780,2018-11-19 00:00:00+00:00,98.80685424804688,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900,MSFT
8781,2018-11-20 00:00:00+00:00,96.05854034423828,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500,MSFT
8782,2018-11-21 00:00:00+00:00,97.38075256347656,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600,MSFT
8783,2018-11-23 00:00:00+00:00,97.34296417236328,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100,MSFT
8784,2018-11-26 00:00:00+00:00,100.5540542602539,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200,MSFT
8785,2018-11-27 00:00:00+00:00,101.18682098388672,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500,MSFT
8786,2018-11-28 00:00:00+00:00,104.94568634033203,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500,MSFT
8787,2018-11-29 00:00:00+00:00,104.06735229492188,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200,MSFT
8788,2018-11-30 00:00:00+00:00,104.72846984863281,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600,MSFT
8789,2018-12-03 00:00:00+00:00,105.86177062988281,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800,MSFT
8790,2018-12-04 00:00:00+00:00,102.4901351928711,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000,MSFT
8791,2018-12-06 00:00:00+00:00,103.12291717529297,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400,MSFT
8792,2018-12-07 00:00:00+00:00,98.99571990966797,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900,MSFT
8793,2018-12-10 00:00:00+00:00,101.61181640625,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500,MSFT
8794,2018-12-11 00:00:00+00:00,102.55625915527344,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900,MSFT
8795,2018-12-12 00:00:00+00:00,103.0190200805664,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000,MSFT
8796,2018-12-13 00:00:00+00:00,103.36849212646484,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400,MSFT
8797,2018-12-14 00:00:00+00:00,100.13850402832031,106.02999877929688,109.26000213623047,105.5,108.25,47043100,MSFT
8798,2018-12-17 00:00:00+00:00,97.17298126220703,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300,MSFT
8799,2018-12-18 00:00:00+00:00,98.19293975830078,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200,MSFT
8800,2018-12-19 00:00:00+00:00,97.92852020263672,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200,MSFT
8801,2018-12-20 00:00:00+00:00,95.86964416503906,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200,MSFT
8802,2018-12-21 00:00:00+00:00,92.77191162109375,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100,MSFT
8803,2018-12-24 00:00:00+00:00,88.89971923828125,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200,MSFT
8804,2018-12-26 00:00:00+00:00,94.97242736816406,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800,MSFT
8805,2018-12-27 00:00:00+00:00,95.55797576904297,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500,MSFT
8806,2018-12-28 00:00:00+00:00,94.8118896484375,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300,MSFT
8807,2018-12-31 00:00:00+00:00,95.92632293701172,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800,MSFT
8808,2019-01-02 00:00:00+00:00,95.5013198852539,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300,MSFT
8809,2019-01-03 00:00:00+00:00,91.98802947998047,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100,MSFT
8810,2019-01-04 00:00:00+00:00,96.26632690429688,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600,MSFT
8811,2019-01-07 00:00:00+00:00,96.38909149169922,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100,MSFT
8812,2019-01-08 00:00:00+00:00,97.08797454833984,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400,MSFT
8813,2019-01-09 00:00:00+00:00,98.47628021240234,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800,MSFT
8814,2019-01-10 00:00:00+00:00,97.84352111816406,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600,MSFT
8815,2019-01-11 00:00:00+00:00,97.08797454833984,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200,MSFT
8816,2019-01-14 00:00:00+00:00,96.37965393066406,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100,MSFT
8817,2019-01-15 00:00:00+00:00,99.17520141601562,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600,MSFT
8818,2019-01-16 00:00:00+00:00,99.52460479736328,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900,MSFT
8819,2019-01-17 00:00:00+00:00,100.22350311279297,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000,MSFT
8820,2019-01-18 00:00:00+00:00,101.72515869140625,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600,MSFT
8821,2019-01-22 00:00:00+00:00,99.80795288085938,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300,MSFT
8822,2019-01-23 00:00:00+00:00,100.78073120117188,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300,MSFT
8823,2019-01-24 00:00:00+00:00,100.2990493774414,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800,MSFT
8824,2019-01-25 00:00:00+00:00,101.21514892578125,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600,MSFT
8825,2019-01-28 00:00:00+00:00,99.2413101196289,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700,MSFT
8826,2019-01-29 00:00:00+00:00,97.2201919555664,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500,MSFT
8827,2019-01-30 00:00:00+00:00,100.46903991699219,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900,MSFT
8828,2019-01-31 00:00:00+00:00,98.62738800048828,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400,MSFT
8829,2019-02-01 00:00:00+00:00,97.069091796875,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700,MSFT
8830,2019-02-04 00:00:00+00:00,99.8646011352539,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100,MSFT
8831,2019-02-05 00:00:00+00:00,101.26239013671875,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400,MSFT
8832,2019-02-06 00:00:00+00:00,100.13850402832031,106.02999877929688,107.0,105.52999877929688,107.0,20609800,MSFT
8833,2019-02-07 00:00:00+00:00,99.42071533203125,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700,MSFT
8834,2019-02-08 00:00:00+00:00,99.79849243164062,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100,MSFT
8835,2019-02-11 00:00:00+00:00,99.40184020996094,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100,MSFT
8836,2019-02-12 00:00:00+00:00,100.95072174072266,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600,MSFT
8837,2019-02-13 00:00:00+00:00,100.8751449584961,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900,MSFT
8838,2019-02-14 00:00:00+00:00,100.96015930175781,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700,MSFT
8839,2019-02-15 00:00:00+00:00,102.20683288574219,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900,MSFT
8840,2019-02-19 00:00:00+00:00,102.15958404541016,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500,MSFT
