Price,Date,Adj Close,Close,High,Low,Open,Volume
2950,2015-09-22 00:00:00+00:00,0.5564244389533997,0.5722500085830688,0.5795000195503235,0.5692499876022339,0.5755000114440918,228356000
2951,2015-09-23 00:00:00+00:00,0.5590983033180237,0.574999988079071,0.578499972820282,0.5705000162124634,0.5727499723434448,161632000
2952,2015-09-24 00:00:00+00:00,0.5697940587997437,0.5860000252723694,0.5920000076293945,0.5625,0.5715000033378601,382440000
2953,2015-09-25 00:00:00+00:00,0.5739265084266663,0.5902500152587891,0.6017500162124634,0.5845000147819519,0.5932499766349792,369692000
2954,2015-09-28 00:00:00+00:00,0.566390872001648,0.5824999809265137,0.593999981880188,0.5787500143051147,0.5902500152587891,395584000
2955,2015-09-29 00:00:00+00:00,0.5763575434684753,0.5927500128746033,0.59375,0.5805000066757202,0.5887500047683716,380736000
2956,2015-09-30 00:00:00+00:00,0.5992075204849243,0.6162499785423279,0.6169999837875366,0.5947499871253967,0.5982499718666077,556380000
2957,2015-10-01 00:00:00+00:00,0.587539553642273,0.6042500138282776,0.6179999709129333,0.5867499709129333,0.6162499785423279,489296000
2958,2015-10-02 00:00:00+00:00,0.6028540134429932,0.6200000047683716,0.6200000047683716,0.5947499871253967,0.6010000109672546,386144000
2959,2015-10-05 00:00:00+00:00,0.617925226688385,0.6355000138282776,0.6432499885559082,0.6207500100135803,0.6240000128746033,482024000
2960,2015-10-06 00:00:00+00:00,0.6259472966194153,0.643750011920929,0.6464999914169312,0.6262500286102295,0.6287500262260437,453216000
2961,2015-10-07 00:00:00+00:00,0.6325103640556335,0.6504999995231628,0.6570000052452087,0.6347500085830688,0.6452500224113464,310152000
2962,2015-10-08 00:00:00+00:00,0.6361569166183472,0.6542500257492065,0.656000018119812,0.6367499828338623,0.6477500200271606,460068000
2963,2015-10-09 00:00:00+00:00,0.6337259411811829,0.6517500281333923,0.6570000052452087,0.6395000219345093,0.6507499814033508,423248000
2964,2015-10-12 00:00:00+00:00,0.6405321955680847,0.6587499976158142,0.6625000238418579,0.6477500200271606,0.6524999737739563,227588000
2965,2015-10-13 00:00:00+00:00,0.6417477130889893,0.6600000262260437,0.6639999747276306,0.6512500047683716,0.6535000205039978,298444000
2966,2015-10-14 00:00:00+00:00,0.6650839447975159,0.6840000152587891,0.6947500109672546,0.6600000262260437,0.6607499718666077,612148000
2967,2015-10-15 00:00:00+00:00,0.6667855978012085,0.6857500076293945,0.6997500061988831,0.6782500147819519,0.6852499842643738,526048000
2968,2015-10-16 00:00:00+00:00,0.6772382259368896,0.6965000033378601,0.703000009059906,0.6862499713897705,0.6880000233650208,448396000
2969,2015-10-19 00:00:00+00:00,0.6760228872299194,0.6952499747276306,0.7020000219345093,0.687250018119812,0.6987500190734863,294712000
2970,2015-10-20 00:00:00+00:00,0.6750507950782776,0.6942499876022339,0.6974999904632568,0.6869999766349792,0.6922500133514404,264824000
2971,2015-10-21 00:00:00+00:00,0.6662994027137756,0.6852499842643738,0.702750027179718,0.6840000152587891,0.6984999775886536,386280000
2972,2015-10-22 00:00:00+00:00,0.6903648972511292,0.7099999785423279,0.7122499942779541,0.6922500133514404,0.6932500004768372,306884000
2973,2015-10-23 00:00:00+00:00,0.6949833631515503,0.7147499918937683,0.7195000052452087,0.7055000066757202,0.7162500023841858,381776000
2974,2015-10-26 00:00:00+00:00,0.6918234825134277,0.7114999890327454,0.7170000076293945,0.7049999833106995,0.7152500152587891,247436000
2975,2015-10-27 00:00:00+00:00,0.6913372874259949,0.7110000252723694,0.715499997138977,0.7074999809265137,0.7080000042915344,208268000
2976,2015-10-28 00:00:00+00:00,0.6969284415245056,0.7167500257492065,0.7167500257492065,0.7049999833106995,0.715499997138977,217036000
2977,2015-10-29 00:00:00+00:00,0.6728628873825073,0.6919999718666077,0.7124999761581421,0.690750002861023,0.7052500247955322,327168000
2978,2015-10-30 00:00:00+00:00,0.6896358132362366,0.7092499732971191,0.7142500281333923,0.6942499876022339,0.6995000243186951,301160000
2979,2015-11-02 00:00:00+00:00,0.6976576447486877,0.7174999713897705,0.7182499766349792,0.7072499990463257,0.7114999890327454,190088000
2980,2015-11-03 00:00:00+00:00,0.6927958726882935,0.7124999761581421,0.7172499895095825,0.7045000195503235,0.7132499814033508,376768000
2981,2015-11-04 00:00:00+00:00,0.681370735168457,0.7007499933242798,0.715749979019165,0.6974999904632568,0.7105000019073486,442264000
2982,2015-11-05 00:00:00+00:00,0.6735919713973999,0.6927499771118164,0.706250011920929,0.690750002861023,0.7042499780654907,478800000
2983,2015-11-06 00:00:00+00:00,0.766937255859375,0.7887499928474426,0.7985000014305115,0.7455000281333923,0.7612500190734863,1172272000
2984,2015-11-09 00:00:00+00:00,0.7635339498519897,0.7852500081062317,0.7875000238418579,0.7742499709129333,0.781000018119812,492568000
2985,2015-11-10 00:00:00+00:00,0.7489487528800964,0.7702500224113464,0.7792500257492065,0.7537500262260437,0.7749999761581421,552260000
2986,2015-11-11 00:00:00+00:00,0.7416560053825378,0.7627500295639038,0.7762500047683716,0.7599999904632568,0.7707499861717224,619896000
2987,2015-11-12 00:00:00+00:00,0.7389824390411377,0.7599999904632568,0.7680000066757202,0.7567499876022339,0.7609999775886536,291080000
2988,2015-11-13 00:00:00+00:00,0.7243970036506653,0.7450000047683716,0.7639999985694885,0.7412499785423279,0.7607499957084656,292940000
2989,2015-11-16 00:00:00+00:00,0.7389824390411377,0.7599999904632568,0.7605000138282776,0.7487499713897705,0.7547500133514404,344280000
2990,2015-11-17 00:00:00+00:00,0.7389824390411377,0.7599999904632568,0.7664999961853027,0.7567499876022339,0.7620000243186951,257048000
2991,2015-11-18 00:00:00+00:00,0.7571609020233154,0.7757499814033508,0.7767500281333923,0.7519999742507935,0.7602499723434448,350216000
2992,2015-11-19 00:00:00+00:00,0.7593568563461304,0.777999997138977,0.7857499718666077,0.7722499966621399,0.7785000205039978,254072000
2993,2015-11-20 00:00:00+00:00,0.7659452557563782,0.7847499847412109,0.7892500162124634,0.7789999842643738,0.7837499976158142,239744000
2994,2015-11-23 00:00:00+00:00,0.7544768452644348,0.7730000019073486,0.7912499904632568,0.7702500224113464,0.7912499904632568,242552000
2995,2015-11-24 00:00:00+00:00,0.7605770230293274,0.7792500257492065,0.7860000133514404,0.7695000171661377,0.7730000019073486,195428000
2996,2015-11-25 00:00:00+00:00,0.7596009373664856,0.778249979019165,0.7870000004768372,0.7754999995231628,0.7777500152587891,138300000
2997,2015-11-27 00:00:00+00:00,0.7659452557563782,0.7847499847412109,0.7872499823570251,0.7757499814033508,0.7797499895095825,86996000
2998,2015-11-30 00:00:00+00:00,0.7739974856376648,0.7929999828338623,0.796500027179718,0.7847499847412109,0.7854999899864197,327244000
2999,2015-12-01 00:00:00+00:00,0.7991304397583008,0.8187500238418579,0.8195000290870667,0.7992500066757202,0.800000011920929,409496000
3000,2015-12-02 00:00:00+00:00,0.7930302619934082,0.8125,0.828499972820282,0.8107500076293945,0.8199999928474426,294240000
3001,2015-12-03 00:00:00+00:00,0.7913221716880798,0.8107500076293945,0.8274999856948853,0.8067499995231628,0.8190000057220459,246656000
3002,2015-12-04 00:00:00+00:00,0.823531448841095,0.84375,0.8452500104904175,0.8107500076293945,0.8107500076293945,458756000
3003,2015-12-07 00:00:00+00:00,0.8079149723052979,0.827750027179718,0.843500018119812,0.8252500295639038,0.843500018119812,333588000
3004,2015-12-08 00:00:00+00:00,0.8188952803611755,0.8389999866485596,0.8424999713897705,0.812250018119812,0.8174999952316284,314488000
3005,2015-12-09 00:00:00+00:00,0.798154354095459,0.8177499771118164,0.84375,0.809249997138977,0.8387500047683716,372676000
3006,2015-12-10 00:00:00+00:00,0.804742693901062,0.8245000243186951,0.8289999961853027,0.8174999952316284,0.8202499747276306,236596000
3007,2015-12-11 00:00:00+00:00,0.7927862405776978,0.812250018119812,0.8220000267028809,0.8105000257492065,0.8162500262260437,227320000
3008,2015-12-14 00:00:00+00:00,0.7947383522987366,0.8142499923706055,0.8187500238418579,0.8044999837875366,0.8130000233650208,275892000
3009,2015-12-15 00:00:00+00:00,0.8044987916946411,0.8242499828338623,0.8299999833106995,0.8190000057220459,0.8234999775886536,307296000
3010,2015-12-16 00:00:00+00:00,0.8093788027763367,0.8292499780654907,0.8320000171661377,0.8187500238418579,0.8259999752044678,236356000
3011,2015-12-17 00:00:00+00:00,0.7971784472465515,0.8167499899864197,0.8389999866485596,0.8162500262260437,0.8305000066757202,254160000
3012,2015-12-18 00:00:00+00:00,0.7842459082603455,0.8034999966621399,0.8192499876022339,0.8025000095367432,0.8109999895095825,395896000
3013,2015-12-21 00:00:00+00:00,0.8027905821800232,0.8224999904632568,0.8232499957084656,0.8050000071525574,0.812250018119812,284216000
3014,2015-12-22 00:00:00+00:00,0.8035226464271545,0.8232499957084656,0.8314999938011169,0.8182500004768372,0.824999988079071,130012000
3015,2015-12-23 00:00:00+00:00,0.806694746017456,0.8264999985694885,0.8297500014305115,0.8230000138282776,0.8245000243186951,122524000
3016,2015-12-24 00:00:00+00:00,0.8093788027763367,0.8292499780654907,0.831250011920929,0.8227499723434448,0.8240000009536743,52448000
3017,2015-12-28 00:00:00+00:00,0.8086469173431396,0.828499972820282,0.828499972820282,0.8090000152587891,0.8205000162124634,142024000
3018,2015-12-29 00:00:00+00:00,0.8218233585357666,0.8420000076293945,0.8445000052452087,0.8267499804496765,0.8289999961853027,203660000
3019,2015-12-30 00:00:00+00:00,0.8147469758987427,0.8347499966621399,0.8485000133514404,0.8345000147819519,0.8412500023841858,180344000
3020,2015-12-31 00:00:00+00:00,0.8042546510696411,0.8240000009536743,0.8372499942779541,0.8240000009536743,0.8335000276565552,148528000
3021,2016-01-04 00:00:00+00:00,0.7898580431938171,0.809249997138977,0.8144999742507935,0.8009999990463257,0.8072500228881836,358076000
3022,2016-01-05 00:00:00+00:00,0.8025465607643127,0.8222500085830688,0.8360000252723694,0.8125,0.8245000243186951,490272000
3023,2016-01-06 00:00:00+00:00,0.7693613171577454,0.7882500290870667,0.8125,0.7789999842643738,0.8087499737739563,449344000
3024,2016-01-07 00:00:00+00:00,0.7388602495193481,0.7570000290870667,0.7737500071525574,0.746999979019165,0.7684999704360962,645304000
3025,2016-01-08 00:00:00+00:00,0.722999632358551,0.7407500147819519,0.7674999833106995,0.7392500042915344,0.7667499780654907,398472000
3026,2016-01-11 00:00:00+00:00,0.7242196798324585,0.7419999837875366,0.7472500205039978,0.7287499904632568,0.7415000200271606,409372000
3027,2016-01-12 00:00:00+00:00,0.7364201545715332,0.7544999718666077,0.765500009059906,0.7492499947547913,0.7552499771118164,469356000
3028,2016-01-13 00:00:00+00:00,0.7139713764190674,0.7315000295639038,0.765250027179718,0.7307500243186951,0.7602499723434448,481672000
3029,2016-01-14 00:00:00+00:00,0.6995747685432434,0.7167500257492065,0.7250000238418579,0.6955000162124634,0.7164999842643738,600236000
3030,2016-01-15 00:00:00+00:00,0.6615093946456909,0.6777499914169312,0.6962500214576721,0.6660000085830688,0.6880000233650208,841452000
3031,2016-01-19 00:00:00+00:00,0.6668775677680969,0.6832500100135803,0.7112500071525574,0.6804999709129333,0.6917499899864197,457140000
3032,2016-01-20 00:00:00+00:00,0.6705375909805298,0.6869999766349792,0.6957499980926514,0.6612499952316284,0.6702499985694885,481180000
3033,2016-01-21 00:00:00+00:00,0.6783459782600403,0.6949999928474426,0.7057499885559082,0.6802499890327454,0.6945000290870667,481456000
3034,2016-01-22 00:00:00+00:00,0.6942064762115479,0.7112500071525574,0.7160000205039978,0.7067499756813049,0.7082499861717224,257996000
3035,2016-01-25 00:00:00+00:00,0.6934744715690613,0.7105000019073486,0.7192500233650208,0.7089999914169312,0.7110000252723694,270728000
3036,2016-01-26 00:00:00+00:00,0.7003068327903748,0.7174999713897705,0.7204999923706055,0.7047500014305115,0.7120000123977661,227944000
3037,2016-01-27 00:00:00+00:00,0.6920105814933777,0.7089999914169312,0.71875,0.6955000162124634,0.7164999842643738,231700000
3038,2016-01-28 00:00:00+00:00,0.6844462156295776,0.7012500166893005,0.7172499895095825,0.6875,0.7147499918937683,276776000
3039,2016-01-29 00:00:00+00:00,0.714703381061554,0.7322499752044678,0.7337499856948853,0.7045000195503235,0.7072499990463257,310504000
3040,2016-02-01 00:00:00+00:00,0.7149473428726196,0.7325000166893005,0.7362499833106995,0.7252500057220459,0.7315000295639038,289884000
3041,2016-02-02 00:00:00+00:00,0.6846901774406433,0.7014999985694885,0.7287499904632568,0.6965000033378601,0.7250000238418579,341908000
3042,2016-02-03 00:00:00+00:00,0.6881062984466553,0.7049999833106995,0.7112500071525574,0.6887500286102295,0.7070000171661377,326772000
3043,2016-02-04 00:00:00+00:00,0.6883502006530762,0.7052500247955322,0.7212499976158142,0.6982499957084656,0.7059999704360962,348140000
3044,2016-02-05 00:00:00+00:00,0.6449167728424072,0.6607499718666077,0.7082499861717224,0.6587499976158142,0.7005000114440918,600428000
3045,2016-02-08 00:00:00+00:00,0.6153915524482727,0.6305000185966492,0.6539999842643738,0.6212499737739563,0.6507499814033508,608852000
3046,2016-02-09 00:00:00+00:00,0.6219794750213623,0.6372500061988831,0.6637499928474426,0.6200000047683716,0.6230000257492065,425372000
3047,2016-02-10 00:00:00+00:00,0.6205157041549683,0.6357499957084656,0.6597499847412109,0.6322500109672546,0.6412500143051147,335800000
3048,2016-02-11 00:00:00+00:00,0.6173436045646667,0.6324999928474426,0.6389999985694885,0.6194999814033508,0.6194999814033508,340144000
3049,2016-02-12 00:00:00+00:00,0.6278358697891235,0.6432499885559082,0.6445000171661377,0.6187499761581421,0.6424999833106995,340816000
3050,2016-02-16 00:00:00+00:00,0.6585808992385864,0.6747499704360962,0.6757500171661377,0.6504999995231628,0.6524999737739563,485352000
3051,2016-02-17 00:00:00+00:00,0.6749297976493835,0.6915000081062317,0.6980000138282776,0.6804999709129333,0.6832500100135803,771468000
3052,2016-02-18 00:00:00+00:00,0.7330039739608765,0.7509999871253967,0.7745000123977661,0.7475000023841858,0.7482500076293945,1068660000
3053,2016-02-19 00:00:00+00:00,0.7427642345428467,0.7609999775886536,0.7677500247955322,0.7412499785423279,0.746999979019165,525628000
3054,2016-02-22 00:00:00+00:00,0.7691172957420349,0.7879999876022339,0.796750009059906,0.7705000042915344,0.7720000147819519,449668000
3055,2016-02-23 00:00:00+00:00,0.7710694074630737,0.7900000214576721,0.7975000143051147,0.777999997138977,0.7817500233650208,369380000
3056,2016-02-24 00:00:00+00:00,0.7764376401901245,0.7954999804496765,0.796750009059906,0.7649999856948853,0.7867500185966492,336852000
3057,2016-02-25 00:00:00+00:00,0.7781456112861633,0.797249972820282,0.8012499809265137,0.7829999923706055,0.7985000014305115,349616000
3058,2016-02-26 00:00:00+00:00,0.7730215191841125,0.7919999957084656,0.8029999732971191,0.7839999794960022,0.8009999990463257,361964000
3059,2016-02-29 00:00:00+00:00,0.768001139163971,0.7839999794960022,0.8004999756813049,0.7835000157356262,0.7902500033378601,323344000
3060,2016-03-01 00:00:00+00:00,0.8020418286323547,0.8187500238418579,0.8187500238418579,0.7847499847412109,0.7860000133514404,348700000
3061,2016-03-02 00:00:00+00:00,0.8066949844360352,0.8234999775886536,0.8264999985694885,0.812749981880188,0.8142499923706055,233812000
3062,2016-03-03 00:00:00+00:00,0.7995931506156921,0.8162500262260437,0.8259999752044678,0.8052499890327454,0.8224999904632568,302004000
3063,2016-03-04 00:00:00+00:00,0.7971439957618713,0.8137500286102295,0.8232499957084656,0.8075000047683716,0.8224999904632568,175304000
3064,2016-03-07 00:00:00+00:00,0.7920010685920715,0.8084999918937683,0.8147500157356262,0.7979999780654907,0.809249997138977,239968000
3065,2016-03-08 00:00:00+00:00,0.7775522470474243,0.793749988079071,0.8050000071525574,0.7912499904632568,0.8002499938011169,274940000
3066,2016-03-09 00:00:00+00:00,0.7770623564720154,0.7932500243186951,0.8019999861717224,0.7829999923706055,0.8007500171661377,222788000
3067,2016-03-10 00:00:00+00:00,0.775837779045105,0.7919999957084656,0.8025000095367432,0.7760000228881836,0.7979999780654907,286084000
3068,2016-03-11 00:00:00+00:00,0.7890623211860657,0.8054999709129333,0.8057500123977661,0.7942500114440918,0.8037499785423279,277400000
3069,2016-03-14 00:00:00+00:00,0.7910216450691223,0.8075000047683716,0.8107500076293945,0.7979999780654907,0.8017500042915344,190312000
3070,2016-03-15 00:00:00+00:00,0.7871030569076538,0.8034999966621399,0.8084999918937683,0.7892500162124634,0.8032500147819519,226216000
3071,2016-03-16 00:00:00+00:00,0.8106129765510559,0.8274999856948853,0.8302500247955322,0.793749988079071,0.7975000143051147,363644000
3072,2016-03-17 00:00:00+00:00,0.8037562966346741,0.8205000162124634,0.828499972820282,0.809249997138977,0.8245000243186951,353680000
3073,2016-03-18 00:00:00+00:00,0.828001081943512,0.8452500104904175,0.856249988079071,0.824999988079071,0.8302500247955322,545512000
3074,2016-03-21 00:00:00+00:00,0.8304502367973328,0.8477500081062317,0.8479999899864197,0.8287500143051147,0.8377500176429749,337780000
3075,2016-03-22 00:00:00+00:00,0.8289806842803955,0.8462499976158142,0.8522499799728394,0.8357499837875366,0.8450000286102295,242012000
3076,2016-03-23 00:00:00+00:00,0.8431849479675293,0.8607500195503235,0.8669999837875366,0.8462499976158142,0.8500000238418579,429008000
3077,2016-03-24 00:00:00+00:00,0.8444092273712158,0.8619999885559082,0.8634999990463257,0.8502500057220459,0.8529999852180481,244956000
3078,2016-03-28 00:00:00+00:00,0.8529807925224304,0.8707500100135803,0.8744999766349792,0.859499990940094,0.8604999780654907,265388000
